geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
1,26039,Crawford County,94,-0.373359726861837,41.55,-17.7393540009972,1.56
1,26041,Delta County,171,0.578264638706511,74.36,-12.2381066970186,63.51
1,26043,Dickinson County,142,0.757535222221735,78.05,-13.3304376709689,52.75
1,26045,Eaton County,158,1.17652468306442,86.13,-11.1997028291624,72
1,26047,Emmet County,161,0.788249456202567,78.94,-13.6731387816873,49.73
1,26049,Genesee County,212,1.38083152459279,89.31,-12.0350300952657,65.16
1,26051,Gladwin County,123,-0.269504516513299,45.82,-16.6153049493667,8.78
1,26053,Gogebic County,115,0.143438894489545,61.76,-16.2828802336105,12.5
1,26055,Grand Traverse County,247,1.07907548453272,84.31,-4.16207414061748,96.69
1,26057,Gratiot County,132,-0.15313047802746,50.21,-11.4608189750543,69.65
1,26059,Hillsdale County,136,-0.337045904763563,43.4,-12.0185832097978,65.42
1,26061,Houghton County,136,0.448000985994805,71.24,-13.9965035458408,45.98
1,26063,Huron County,137,-0.453521015649702,38.08,-8.41644013373523,87.27
1,26065,Ingham County,159,1.97834095450981,95.26,-6.79021562537431,92.46
1,26067,Ionia County,117,0.145233938225046,61.82,-14.5325411911794,38.75
1,26069,Iosco County,119,-0.270664453368778,45.75,-15.8816859304978,17.91
1,26071,Iron County,108,-0.476702407002294,37.16,-15.4657787200901,24.31
1,26073,Isabella County,131,0.578997697838641,74.42,-13.2418905694045,53.64
1,26075,Jackson County,186,1.19644277161476,86.61,-9.19507135247692,83.84
1,26077,Kalamazoo County,225,1.81876522805903,94.24,-9.36394148674906,82.88
1,26079,Kalkaska County,109,-0.565197043520527,32.83,-16.5919910480334,9.13
1,26081,Kent County,278,2.26387477701912,97.17,-7.91861891186013,89.02
1,26083,Keweenaw County,61,-0.0774509720172622,53.39,-12.9114430143668,57.43
1,26085,Lake County,95,-0.50873602495145,35.57,-17.4209832322531,2.64
1,26087,Lapeer County,202,0.582800231272118,74.51,-6.08116898167452,94.15
1,26089,Leelanau County,145,0.417326882784205,70.31,-11.6638332998866,68.31
1,26091,Lenawee County,187,0.365139760552747,68.69,-4.93793154800337,95.93
1,26093,Livingston County,244,1.44339599662359,90.3,-7.68891913600237,89.85
1,26095,Luce County,104,0.231042482918439,64.49,-14.6726196119348,36.65
1,26097,Mackinac County,102,-0.00660272278593786,56,-15.7316417244258,19.89
1,26099,Macomb County,255,1.70318806200073,93.16,-9.78271410779397,80.94
1,26101,Manistee County,117,-0.225621627375305,47.6,-16.4544752593488,10.72
1,26103,Marquette County,160,0.716512357705752,77.16,-15.1721374164401,28.89
1,26105,Mason County,140,0.0577025571694287,58.61,-14.7350878425638,35.83
1,26107,Mecosta County,128,-0.218351291671675,47.98,-15.5919414100882,22.3
1,26109,Menominee County,110,0.069059970071026,58.92,-13.1832671493015,54.37
1,26111,Midland County,133,1.28152851715986,87.88,-12.9257072497786,57.3
1,26113,Missaukee County,117,-0.676017766603334,27.52,-13.011155404398,56.28
1,26115,Monroe County,189,0.670995590836409,76.46,-7.71481713898663,89.72
1,26117,Montcalm County,148,-0.243688407810847,46.87,-10.6719050717377,75.37
1,26119,Montmorency County,74,-0.479202861464035,37.1,-16.7691907298527,7.35
1,26121,Muskegon County,197,1.0959374791062,84.73,-8.88888957438556,84.98
1,26123,Newaygo County,148,-0.0619074266572018,53.93,-11.1884558897689,72.22
1,26125,Oakland County,318,2.42374026844133,98,-11.7213159940547,67.77
1,26127,Oceana County,119,-0.261954776008434,46.29,-13.9452896520992,46.39
1,26129,Ogemaw County,141,-0.122119773964072,51.57,-13.7017180721618,49.35
1,26131,Ontonagon County,85,-0.568629914255899,32.52,-18.5227630991862,0.38
1,26133,Osceola County,110,-0.404001267803306,40.25,-14.0336862332353,45.5
1,26135,Oscoda County,115,-0.319904506080964,44,-16.1779775936626,14
1,26137,Otsego County,131,0.0452444916470417,58.07,-16.5523138577299,9.55
1,26139,Ottawa County,242,1.57366619496401,91.85,-4.58179832321456,96.44
1,26141,Presque Isle County,106,-0.777203567010799,23.1,-17.3491982231843,2.99
1,26143,Roscommon County,123,-0.0497065487207948,54.22,-18.6605765569628,0.32
1,26145,Saginaw County,199,1.31944121101125,88.39,-8.99835627682128,84.47
1,26147,St. Clair County,234,1.05448548256483,83.9,-4.72197828346923,96.15
1,26149,St. Joseph County,158,0.350029083637746,68.18,-8.27310889878157,87.91
1,26151,Sanilac County,174,0.044747583120543,58.03,-4.98674791627422,95.77
1,26153,Schoolcraft County,108,-0.23784166567581,47.12,-14.5164582683077,39.04
1,26155,Shiawassee County,168,0.0775020438284315,59.15,-8.53678909323833,86.48
1,26157,Tuscola County,153,-0.326444113145359,43.68,-8.26186862921534,88.1
1,26159,Van Buren County,154,0.38319766556798,69.33,-10.3383671374007,77.76
1,26161,Washtenaw County,159,2.53863540960207,98.66,-0.39754590524418,99.08
1,26163,Wayne County,260,2.16503093631578,96.69,-6.13355196148944,93.89
1,26165,Wexford County,143,0.601346035162676,74.96,-13.7378248478231,48.93
1,27001,Aitkin County,124,-0.296661209144939,44.73,-16.2967269412299,12.34
1,27003,Anoka County,250,1.62464833250293,92.55,-10.4331571776915,77.03
1,27005,Becker County,157,0.049597292943198,58.29,-10.9041344039731,73.97
1,27007,Beltrami County,159,0.436598579982615,70.79,-13.4533584272378,51.77
1,27009,Benton County,143,0.169105314998416,62.52,-13.2169420958196,54.06
1,27011,Big Stone County,104,-0.730194891552147,25.26,-14.7432595594119,35.7
1,27013,Blue Earth County,185,0.770318365891634,78.56,-10.0901771783503,79.06
1,27015,Brown County,123,-0.39774052005184,40.53,-12.358678726958,62.55
1,27017,Carlton County,110,-0.0998320442248529,52.62,-15.8735417779542,18.14
1,27019,Carver County,192,1.42858400569404,89.98,-8.32953376754791,87.69
1,27021,Cass County,122,-0.37219536281169,41.65,-16.6467819638657,8.27
1,27023,Chippewa County,100,-0.548051683619389,33.85,-14.8367621279388,34.2
1,27025,Chisago County,166,0.319808239089003,67.01,-11.2305393226565,71.71
1,27027,Clay County,156,0.183020712568257,63.12,-10.9384140936853,73.69
1,27029,Clearwater County,92,-1.08700306668288,11.39,-16.626973660683,8.5
1,27031,Cook County,107,0.20491750191116,63.82,-15.1919638997513,28.38
1,27033,Cottonwood County,85,-1.41073711560414,4.74,-15.7455419873634,19.63
1,27035,Crow Wing County,203,0.683711678567268,76.65,-9.53102458552965,81.96
1,27037,Dakota County,277,1.76585327191057,93.86,-6.19367620066208,93.83
1,27039,Dodge County,110,-0.59226455002132,31.21,-15.0187127067885,31.47
1,27041,Douglas County,184,0.285546744689555,66.08,-8.54553548067339,86.45
1,27043,Faribault County,100,-1.1221613007368,10.44,-13.8106011845333,47.92
1,27045,Fillmore County,150,-0.586923114636608,31.4,-8.10483627616143,88.61
1,27047,Freeborn County,137,-0.153956014940202,50.14,-11.2726019912024,71.27
1,27049,Goodhue County,159,0.133600351554931,61.15,-9.32175953271225,83.11
1,27051,Grant County,96,-1.34621322779412,5.73,-15.9937015726353,16.23
1,27053,Hennepin County,283,2.96914185639293,99.81,-12.2818762708897,63.06
1,27055,Houston County,125,-0.386859932949478,40.79,-15.0825924180823,30.48
1,27057,Hubbard County,141,-0.267004591472817,45.94,-15.1364517742189,29.43
1,27059,Isanti County,147,0.24030490792982,64.78,-13.4485406953849,51.83
1,27061,Itasca County,157,0.10148177320063,60.2,-13.2370510336364,53.77
1,27063,Jackson County,72,-1.19437535530276,8.53,-15.4566344705244,24.44
1,27065,Kanabec County,104,-0.838190553848476,20.46,-17.958375668794,1.24
1,27067,Kandiyohi County,142,0.0275608554944918,57.33,-11.7264897188237,67.74
1,27069,Kittson County,96,-0.754023353475068,23.96,-12.1435114047933,64.37
1,27071,Koochiching County,98,-0.0855365876794388,53.13,-17.2225140244866,3.88
1,27073,Lac qui Parle County,105,-0.854393015562141,19.66,-15.2197539737911,28.19
1,27075,Lake County,104,-0.0782342373135531,53.36,-15.646111364637,21.35
1,27077,Lake of the Woods County,88,-0.685789681836066,27.14,-17.9765077753804,1.11
1,27079,Le Sueur County,142,-0.207249212624839,48.46,-9.95465709207691,79.83
1,27081,Lincoln County,93,-1.08758773425619,11.36,-17.133614043436,4.36
1,27083,Lyon County,114,-0.313651689861205,44.16,-13.8612650114498,47.47
1,27085,McLeod County,150,0.117072235104914,60.61,-11.3527689505118,70.54
1,27087,Mahnomen County,66,-1.515275793292,3.25,-17.5576379116465,2.26
1,27089,Marshall County,79,-1.04265133918123,13.01,-14.8844732741897,33.47
1,27091,Martin County,115,-0.648410390087604,28.6,-14.1260525800483,44.51
1,27093,Meeker County,128,-0.365282644917456,42,-10.6324791723267,75.76
1,27095,Mille Lacs County,126,-0.201907631712813,48.55,-14.6214978384348,37.45
1,27097,Morrison County,164,-0.322020285738453,43.84,-5.99636539754677,94.21
1,27099,Mower County,117,-0.384771750700875,40.88,-14.0125557322089,45.72
1,27101,Murray County,101,-1.21268981875369,8.11,-14.8915976251947,33.41
1,27103,Nicollet County,113,0.392474797403855,69.58,-13.2058483398316,54.12
1,27105,Nobles County,89,-0.643412422511299,28.92,-14.861026177613,33.82
1,27107,Norman County,78,-1.01205549230059,13.81,-15.8028311077435,19.12
1,27109,Olmsted County,115,1.57672021261223,91.95,-13.4908931175486,51.48
1,27111,Otter Tail County,179,-0.118935204449813,51.77,-3.58107627724835,97.33
1,27113,Pennington County,82,-0.00930042783532564,55.93,-13.6963533739172,49.54
1,27115,Pine County,134,-0.236023360689214,47.15,-13.485216571994,51.61
1,27117,Pipestone County,98,-1.04691380435306,12.82,-14.4721028729433,39.58
1,27119,Polk County,118,-0.251341874625142,46.71,-13.5882622962059,50.52
1,27121,Pope County,112,-0.620945450735118,30.07,-13.8107469877042,47.88
1,27123,Ramsey County,219,2.55054860934815,98.7,-10.0219795011574,79.32
1,27125,Red Lake County,77,-1.11084237132844,10.82,-16.5846848597862,9.29
1,27127,Redwood County,120,-0.564301898063074,32.9,-11.7414888567807,67.61
1,27129,Renville County,88,-1.18065188164799,8.78,-14.3931289245535,40.76
1,27131,Rice County,135,0.602928273046404,74.99,-13.8799998205987,47.25
1,27133,Rock County,100,-0.970753540637017,15.37,-15.1756556695648,28.79
1,27135,Roseau County,75,-0.951197807910159,16.1,-16.8138085522358,6.81
1,27137,St. Louis County,195,1.12461699987228,85.11,-9.01667644571418,84.38
1,27139,Scott County,185,1.19102098170499,86.51,-8.55859452106995,86.38
1,27141,Sherburne County,197,0.31310878064408,66.88,-4.95002394989569,95.9
1,27143,Sibley County,105,-0.643026007056025,28.99,-12.9532491749385,57.11
1,27145,Stearns County,220,0.985301082650848,82.47,-5.56594248713553,95.04
1,27147,Steele County,135,0.645154226728758,75.72,-12.6304354594243,60.17
1,27149,Stevens County,70,-0.774293027271418,23.26,-15.0804896313047,30.54
1,27151,Swift County,93,-0.957041560072839,15.75,-14.9554424584683,32.48
1,27153,Todd County,117,-0.983852274128806,14.83,-12.4550093646265,61.69
1,27155,Traverse County,111,-0.234607919403501,47.22,-13.1519707967357,54.76
1,27157,Wabasha County,123,-0.604879919298432,30.67,-12.8116078699432,58.32
1,27159,Wadena County,111,-0.504383709393049,35.86,-17.65427101688,1.88
1,27161,Waseca County,123,-0.521867771158314,34.97,-12.0093971579579,65.51
1,27163,Washington County,199,1.44275603872673,90.26,-12.291893752207,63
1,27165,Watonwan County,117,-0.420057815633634,39.55,-12.2775273129887,63.09
1,27167,Wilkin County,87,-0.737440216174507,24.72,-15.0602357163991,30.77
1,27169,Winona County,155,0.754493812097837,77.98,-9.1787037500262,83.87
1,27171,Wright County,208,0.557810209545363,73.88,-4.81258545667767,96.09
1,27173,Yellow Medicine County,101,-0.89568382199858,18.17,-13.5098233309617,51.19
1,28001,Adams County,146,0.038647624459947,57.81,-12.6244897316111,60.23
1,28003,Alcorn County,136,0.396171755110423,69.71,-15.9217924087567,17.4
1,28005,Amite County,78,-1.26500662156595,7.19,-17.6657853440729,1.85
1,28007,Attala County,114,-0.694356189930325,26.73,-16.4722679918506,10.53
1,28009,Benton County,84,-0.525458803234752,34.78,-16.4701030656533,10.59
1,28011,Bolivar County,120,-0.454905951022654,37.99,-14.253244131157,42.51
1,28013,Calhoun County,89,-0.896759947975415,18.07,-15.2934531373477,27.24
1,28015,Carroll County,99,-0.439625320786125,38.59,-15.4171295222122,25.26
1,28017,Chickasaw County,104,-0.6990183602346,26.6,-14.6743772546227,36.62
1,28019,Choctaw County,70,-1.20373791211966,8.34,-16.7105017040787,7.83
1,28021,Claiborne County,56,-0.483481423180185,36.84,-13.9959592636498,46.01
1,28023,Clarke County,82,-1.04854842581253,12.76,-16.1690705327949,14.09
1,28025,Clay County,106,-0.451765269051244,38.21,-16.6041131847245,8.91
1,28027,Coahoma County,113,-0.302901597638876,44.42,-14.0135920331463,45.69
1,28029,Copiah County,95,-0.453862837216073,38.05,-15.7019852910733,20.33
1,28031,Covington County,96,-1.08653690416829,11.42,-15.3556574740143,26.25
1,28033,DeSoto County,163,1.16783129033204,85.87,-12.1641772799506,64.08
1,28035,Forrest County,155,0.576972820250967,74.29,-13.6978518221262,49.51
1,28037,Franklin County,76,-1.34991425221676,5.6,-17.9748155821542,1.15
1,28039,George County,117,-0.861639418126725,19.47,-14.3134972471302,41.52
1,28041,Greene County,78,-1.2817412818229,6.87,-17.2768268395803,3.37
1,28043,Grenada County,116,0.00452647241702833,56.44,-16.1415206239417,14.35
1,28045,Hancock County,118,0.400903930703498,69.9,-15.6981359132903,20.43
1,28047,Harrison County,170,1.39123872979569,89.47,-13.8009782103901,48.04
1,28049,Hinds County,177,1.45024830494876,90.45,-7.65126099526704,89.98
1,28051,Holmes County,105,-0.763628238269063,23.83,-14.1759957591057,43.56
1,28053,Humphreys County,77,-1.31726768734582,6.27,-15.9038497012711,17.66
1,28055,Issaquena County,57,-0.830839905018353,20.68,-16.49094750076,10.24
1,28057,Itawamba County,106,-0.228897875022273,47.47,-16.5714612547258,9.35
1,28059,Jackson County,124,0.231731764561892,64.56,-16.1288655154578,14.54
1,28061,Jasper County,79,-1.54025455165537,3.02,-16.8326872202058,6.62
1,28063,Jefferson County,69,-0.724164779075903,25.45,-16.6433443099027,8.3
1,28065,Jefferson Davis County,77,-1.4693785878702,3.82,-18.0964497975959,0.8
1,28067,Jones County,126,-0.0250250214392004,55.3,-13.6097393002762,50.33
1,28069,Kemper County,74,-0.599310687745484,30.93,-15.1675749915061,28.95
1,28071,Lafayette County,140,0.883779552485326,80.75,-16.623251891629,8.59
1,28073,Lamar County,159,0.36529551064932,68.72,-15.0638643843691,30.73
1,28075,Lauderdale County,170,0.692885910779155,76.77,-13.0869489377553,55.2
1,28077,Lawrence County,88,-1.16460265114533,9.2,-16.6934317724811,7.99
1,28079,Leake County,76,-1.19677788233638,8.46,-18.5111059790093,0.41
1,28081,Lee County,175,1.20354373405092,86.73,-11.2644715403314,71.4
1,28083,Leflore County,118,-0.18112431406267,49.22,-14.3176722554843,41.49
1,28085,Lincoln County,128,-0.267294093861235,45.91,-15.9556969278719,16.83
1,28087,Lowndes County,165,0.718205094086759,77.22,-12.8572667294115,57.75
1,28089,Madison County,180,1.26067198451571,87.46,-9.83746894385286,80.43
1,28091,Marion County,114,-0.912936899000567,17.47,-14.1191392568748,44.64
1,28093,Marshall County,113,0.0233439503978599,57.14,-14.2973577082759,41.84
1,28095,Monroe County,124,-0.352756748252512,42.73,-14.1728942434235,43.62
1,28097,Montgomery County,87,-1.25014191159787,7.48,-17.6522013703381,1.91
1,28099,Neshoba County,86,-0.800968501730059,21.99,-17.3442632173317,3.02
1,28101,Newton County,87,-0.972540432345302,15.27,-17.3263885739055,3.15
1,28103,Noxubee County,97,-1.46115669813846,4.01,-15.9225078206553,17.34
1,28105,Oktibbeha County,94,0.428954213785606,70.6,-15.7037103806809,20.3
1,28107,Panola County,127,-0.386802454747736,40.82,-13.6029091987929,50.37
1,28109,Pearl River County,154,-0.375684987642095,41.46,-10.5857587388205,76.17
1,28111,Perry County,88,-1.07736955215022,11.71,-16.1857873617617,13.81
1,28113,Pike County,122,-0.143807975389287,50.59,-17.2157449900789,3.91
1,28115,Pontotoc County,95,0.248586190866638,64.94,-12.7709299850217,58.67
1,28117,Prentiss County,113,-0.228962401188843,47.44,-14.9548439897974,32.52
1,28119,Quitman County,74,-1.12948358003711,10.09,-17.3113786043865,3.21
1,28121,Rankin County,213,1.04238167634025,83.58,-8.60307497527958,86.16
1,28123,Scott County,64,-0.793025978210055,22.3,-14.7153429222033,36.11
1,28125,Sharkey County,70,-1.31265185197575,6.36,-17.3591872023831,2.93
1,28127,Simpson County,97,-0.852606333441725,19.82,-18.2892465681381,0.67
1,28129,Smith County,77,-0.783973618358989,22.59,-15.3859084940567,25.8
1,28131,Stone County,101,-0.614113669238273,30.35,-16.5397456647302,9.61
1,28133,Sunflower County,78,-1.04424385084631,12.92,-14.7005644894499,36.27
1,28135,Tallahatchie County,64,-1.48271053812064,3.72,-16.9937906332298,5.06
1,28137,Tate County,107,-0.542879823567573,34.04,-15.855609732627,18.42
1,28139,Tippah County,91,-0.506525665104084,35.76,-16.4420266857601,10.88
1,28141,Tishomingo County,112,-0.0588502062191775,53.99,-14.0042802882418,45.88
1,28143,Tunica County,55,-0.585776794216622,31.43,-12.2439403703568,63.38
1,28145,Union County,97,0.238484665368247,64.72,-15.8416210787647,18.52
1,28147,Walthall County,107,-0.730838799431692,25.23,-14.0729184837663,45.15
1,28149,Warren County,116,0.280647008624944,65.96,-16.3710115421229,11.42
1,28151,Washington County,150,-0.00448403429535649,56.16,-9.98175646180643,79.57
1,28153,Wayne County,108,-0.907778497531639,17.66,-14.8473356359674,34.11
1,28155,Webster County,95,-0.688194705964644,27.01,-16.6543980701652,8.24
1,28157,Wilkinson County,73,-1.14223504076707,9.86,-17.7335358363674,1.65
1,28159,Winston County,101,-0.578210591620473,31.98,-16.815675781953,6.78
1,28161,Yalobusha County,78,-0.752555423710277,24.05,-16.5141355503243,9.86
1,28163,Yazoo County,91,-0.942186754769242,16.32,-16.6021681998948,8.94
1,29001,Adair County,114,-0.00389238651586197,56.19,-18.5312639039395,0.35
1,29003,Andrew County,128,-0.380010114173911,41.14,-12.9597428076622,57.05
1,29005,Atchison County,71,-1.52596100032183,3.12,-16.213919669198,13.39
1,29007,Audrain County,134,-0.289250557396924,44.89,-12.8175854917397,58.19
1,29009,Barry County,126,-0.481300543990342,36.97,-12.2753318442372,63.12
1,29011,Barton County,97,-0.81360183542489,21.51,-16.2603380543,12.82
1,29013,Bates County,127,-0.825566724355948,20.87,-12.1332339411421,64.43
1,29015,Benton County,122,-0.677967807917128,27.43,-13.3708405994216,52.53
1,29017,Bollinger County,105,-1.05118769614633,12.66,-16.8897982639756,6.14
1,29019,Boone County,170,1.2681135743969,87.59,-10.4080766558641,77.19
1,29021,Buchanan County,172,1.00447108948087,82.88,-10.1935579601796,78.4
1,29023,Butler County,147,0.146925649329169,61.92,-15.3780809822174,25.93
1,29025,Caldwell County,95,-0.897137255312025,18.04,-16.0251955481123,15.78
1,29027,Callaway County,134,0.0785992626543328,59.18,-12.2228581055885,63.57
1,29029,Camden County,172,0.437378601367562,70.89,-13.0620063700496,55.46
