from_industry_id,to_industry_id,geo_level_id,proximity_weight
403,614,1,0.302919708029197
423,614,1,0.29683698296837
430,614,1,0.25669099756691
431,614,1,0.240875912408759
436,614,1,0.240875912408759
453,614,1,0.272506082725061
456,614,1,0.27007299270073
457,614,1,0.292957746478873
464,614,1,0.248430493273543
478,614,1,0.291970802919708
482,614,1,0.277372262773723
483,614,1,0.256384065372829
484,614,1,0.268856447688564
488,614,1,0.267857142857143
489,614,1,0.279352226720648
490,614,1,0.287104622871046
492,614,1,0.251298701298701
499,614,1,0.359160613397902
500,614,1,0.279143536875496
501,614,1,0.345873786407767
502,614,1,0.288321167883212
503,614,1,0.358714043993232
504,614,1,0.269493177387914
505,614,1,0.337722185648453
506,614,1,0.378170637970792
507,614,1,0.384615384615385
508,614,1,0.286680541103018
509,614,1,0.336025848142165
510,614,1,0.288314176245211
511,614,1,0.28686327077748
512,614,1,0.274427020506634
513,614,1,0.244837758112094
516,614,1,0.288934426229508
520,614,1,0.357664233576642
521,614,1,0.274700598802395
522,614,1,0.326732673267327
523,614,1,0.398913043478261
525,614,1,0.267639902676399
526,614,1,0.276155717761557
527,614,1,0.324817518248175
528,614,1,0.363459037711313
531,614,1,0.274939172749392
533,614,1,0.333333333333333
534,614,1,0.31021897810219
535,614,1,0.241431261770245
536,614,1,0.287534121929026
537,614,1,0.247139588100687
538,614,1,0.246958637469586
540,614,1,0.299270072992701
542,614,1,0.407327586206897
543,614,1,0.400243309002433
544,614,1,0.342013888888889
545,614,1,0.272506082725061
546,614,1,0.316301703163017
547,614,1,0.282068965517241
548,614,1,0.330900243309002
549,614,1,0.359776536312849
550,614,1,0.345521023765996
551,614,1,0.39294403892944
553,614,1,0.273722627737226
554,614,1,0.321027287319422
555,614,1,0.310010764262648
571,614,1,0.250608272506083
572,614,1,0.242590559824369
573,614,1,0.258373205741627
600,614,1,0.330029732408325
525,619,1,0.254083484573503
618,620,1,0.434108527131783
580,621,1,0.25615763546798
1,622,1,0.475
2,622,1,0.496470588235294
5,622,1,0.48
9,622,1,0.304727272727273
11,622,1,0.501732501732502
14,622,1,0.461666666666667
16,622,1,0.466085874299938
17,622,1,0.305454545454545
30,622,1,0.309818181818182
48,622,1,0.478465679676985
50,622,1,0.325818181818182
53,622,1,0.461984536082474
55,622,1,0.265454545454545
56,622,1,0.468705547652916
58,622,1,0.306181818181818
59,622,1,0.382545454545455
61,622,1,0.276363636363636
63,622,1,0.328
64,622,1,0.308363636363636
65,622,1,0.413818181818182
67,622,1,0.296
68,622,1,0.333090909090909
70,622,1,0.253818181818182
71,622,1,0.397818181818182
72,622,1,0.294545454545455
73,622,1,0.262545454545455
74,622,1,0.308363636363636
75,622,1,0.256
77,622,1,0.309818181818182
78,622,1,0.340363636363636
80,622,1,0.441454545454545
82,622,1,0.458774758175956
83,622,1,0.414057063326374
85,622,1,0.263272727272727
153,622,1,0.320727272727273
162,622,1,0.255272727272727
165,622,1,0.322181818181818
238,622,1,0.400727272727273
287,622,1,0.362181818181818
403,622,1,0.253090909090909
457,622,1,0.51056338028169
464,622,1,0.365818181818182
483,622,1,0.378909090909091
484,622,1,0.286545454545455
488,622,1,0.329454545454545
489,622,1,0.327272727272727
492,622,1,0.498051948051948
499,622,1,0.416727272727273
500,622,1,0.393454545454545
501,622,1,0.257454545454545
502,622,1,0.256
503,622,1,0.402909090909091
504,622,1,0.456140350877193
505,622,1,0.448321263989467
506,622,1,0.402909090909091
507,622,1,0.264727272727273
508,622,1,0.473465140478668
509,622,1,0.428363636363636
510,622,1,0.333818181818182
511,622,1,0.462198391420912
512,622,1,0.452352231604343
513,622,1,0.307636363636364
516,622,1,0.344
520,622,1,0.256727272727273
521,622,1,0.455272727272727
522,622,1,0.330909090909091
523,622,1,0.323636363636364
528,622,1,0.43628088426528
529,622,1,0.450409836065574
530,622,1,0.438834951456311
535,622,1,0.457250470809793
536,622,1,0.368727272727273
537,622,1,0.457454545454545
542,622,1,0.282181818181818
544,622,1,0.384
547,622,1,0.478620689655172
549,622,1,0.309090909090909
550,622,1,0.346181818181818
554,622,1,0.429818181818182
555,622,1,0.304727272727273
561,622,1,0.454214675560946
568,622,1,0.440677966101695
569,622,1,0.423272727272727
572,622,1,0.462129527991218
573,622,1,0.348363636363636
600,622,1,0.288727272727273
614,622,1,0.274181818181818
340,628,1,0.242990654205607
1,629,1,0.299390243902439
2,629,1,0.298823529411765
5,629,1,0.312362838332114
9,629,1,0.316481294236603
11,629,1,0.313236313236313
14,629,1,0.273888888888889
16,629,1,0.284380833851898
17,629,1,0.306370070778564
30,629,1,0.29221435793731
48,629,1,0.347240915208614
49,629,1,0.267947421638018
50,629,1,0.314096499526963
53,629,1,0.30090206185567
55,629,1,0.290192113245703
56,629,1,0.298719772403983
58,629,1,0.319514661274014
59,629,1,0.310025273799495
61,629,1,0.296258847320526
63,629,1,0.353535353535354
64,629,1,0.28412537917088
65,629,1,0.312849162011173
67,629,1,0.275025278058645
68,629,1,0.310211946050096
70,629,1,0.277047522750253
71,629,1,0.331147540983607
72,629,1,0.313609467455621
73,629,1,0.256825075834176
74,629,1,0.322453016815035
75,629,1,0.27098078867543
77,629,1,0.280076997112608
78,629,1,0.290322580645161
80,629,1,0.293193717277487
82,629,1,0.302625518194381
83,629,1,0.27696590118302
85,629,1,0.24469160768453
153,629,1,0.31041456016178
162,629,1,0.294236602628918
165,629,1,0.31041456016178
177,629,1,0.259858442871587
225,629,1,0.259858442871587
238,629,1,0.360601001669449
287,629,1,0.375121477162294
403,629,1,0.254802831142568
423,629,1,0.251769464105157
430,629,1,0.246713852376138
456,629,1,0.275025278058645
457,629,1,0.348591549295775
464,629,1,0.366816143497758
478,629,1,0.281092012133468
482,629,1,0.252780586450961
483,629,1,0.329625884732053
484,629,1,0.304347826086957
488,629,1,0.337301587301587
489,629,1,0.335692618806876
490,629,1,0.268958543983822
492,629,1,0.323376623376623
499,629,1,0.397901533494754
500,629,1,0.346550356859635
501,629,1,0.33164812942366
502,629,1,0.262891809908999
503,629,1,0.412013536379019
504,629,1,0.334795321637427
505,629,1,0.364713627386438
506,629,1,0.379707916986933
507,629,1,0.328614762386249
508,629,1,0.340270551508845
509,629,1,0.37075928917609
510,629,1,0.347701149425287
511,629,1,0.343699731903485
512,629,1,0.294933655006031
513,629,1,0.262536873156342
516,629,1,0.33164812942366
520,629,1,0.28412537917088
521,629,1,0.342065868263473
522,629,1,0.395049504950495
523,629,1,0.385237613751264
528,629,1,0.408972691807542
529,629,1,0.315573770491803
530,629,1,0.300323624595469
533,629,1,0.262891809908999
534,629,1,0.260869565217391
535,629,1,0.315254237288136
536,629,1,0.339399454049136
537,629,1,0.324942791762014
540,629,1,0.240647118301315
542,629,1,0.353892821031345
543,629,1,0.300303336703741
544,629,1,0.378472222222222
546,629,1,0.260869565217391
547,629,1,0.335862068965517
548,629,1,0.27098078867543
549,629,1,0.329625884732053
550,629,1,0.363802559414991
551,629,1,0.250758341759353
553,629,1,0.27906976744186
554,629,1,0.386837881219904
555,629,1,0.269969666329626
561,629,1,0.30563978168587
568,629,1,0.295197740112994
569,629,1,0.323088455772114
572,629,1,0.313391877058178
573,629,1,0.317703349282297
600,629,1,0.323092170465808
614,629,1,0.378159757330637
622,629,1,0.383272727272727
127,630,1,0.288808664259928
432,630,1,0.25
441,630,1,0.27719298245614
443,630,1,0.258620689655172
454,630,1,0.252873563218391
455,630,1,0.245487364620939
490,630,1,0.253187613843352
491,630,1,0.256317689530686
571,630,1,0.252136752136752
582,630,1,0.253918495297806
1,632,1,0.246341463414634
2,632,1,0.246470588235294
5,632,1,0.243599122165326
11,632,1,0.262647262647263
14,632,1,0.245555555555556
16,632,1,0.24019912881145
30,632,1,0.247972190034762
48,632,1,0.277254374158816
50,632,1,0.242194891201514
53,632,1,0.25
55,632,1,0.252609603340292
56,632,1,0.246088193456615
58,632,1,0.267027027027027
59,632,1,0.25273799494524
61,632,1,0.272215973003375
63,632,1,0.246464646464646
65,632,1,0.2609736632083
71,632,1,0.254918032786885
74,632,1,0.248269040553907
75,632,1,0.256563245823389
76,632,1,0.243421052631579
82,632,1,0.24458774758176
85,632,1,0.240789473684211
238,632,1,0.257095158597663
287,632,1,0.242954324586978
403,632,1,0.244332493702771
457,632,1,0.269014084507042
483,632,1,0.284984678243105
484,632,1,0.263157894736842
488,632,1,0.242063492063492
489,632,1,0.253036437246964
492,632,1,0.246103896103896
499,632,1,0.260694108151735
500,632,1,0.248215701823949
503,632,1,0.242808798646362
504,632,1,0.247076023391813
505,632,1,0.251481237656353
508,632,1,0.250260145681582
509,632,1,0.267366720516963
512,632,1,0.24065138721351
516,632,1,0.24077868852459
520,632,1,0.263157894736842
521,632,1,0.254491017964072
522,632,1,0.254455445544554
523,632,1,0.259782608695652
530,632,1,0.242718446601942
535,632,1,0.24406779661017
542,632,1,0.259698275862069
544,632,1,0.265625
547,632,1,0.247586206896552
549,632,1,0.260335195530726
553,632,1,0.244736842105263
555,632,1,0.260495156081808
561,632,1,0.255306246209824
568,632,1,0.245762711864407
572,632,1,0.24807903402854
573,632,1,0.241148325358852
614,632,1,0.274939172749392
622,632,1,0.271272727272727
629,632,1,0.29221435793731
490,633,1,0.24408014571949
531,633,1,0.264875239923225
442,637,1,0.276470588235294
628,637,1,0.258823529411765
581,638,1,0.286701208981002
1,641,1,0.542682926829268
2,641,1,0.542941176470588
5,641,1,0.448539638386648
9,641,1,0.282336578581363
11,641,1,0.581427581427581
14,641,1,0.581111111111111
16,641,1,0.510889856876167
17,641,1,0.253824756606398
30,641,1,0.240611961057024
48,641,1,0.492597577388964
50,641,1,0.321279554937413
53,641,1,0.438144329896907
55,641,1,0.281641168289291
56,641,1,0.41307371349096
58,641,1,0.312239221140473
59,641,1,0.383866481223922
61,641,1,0.27538247566064
63,641,1,0.289986091794159
64,641,1,0.303198887343533
65,641,1,0.423504867872045
67,641,1,0.28442280945758
68,641,1,0.308762169680111
71,641,1,0.397774687065369
72,641,1,0.291376912378303
73,641,1,0.242698191933241
74,641,1,0.265646731571627
75,641,1,0.255910987482615
77,641,1,0.271905424200278
78,641,1,0.318497913769124
80,641,1,0.420723226703755
82,641,1,0.47535697835099
83,641,1,0.438108484005563
85,641,1,0.257997218358832
153,641,1,0.289986091794159
162,641,1,0.253824756606398
165,641,1,0.27538247566064
238,641,1,0.385257301808067
287,641,1,0.315716272600835
457,641,1,0.590403337969402
464,641,1,0.360222531293463
483,641,1,0.455493741307371
484,641,1,0.31432545201669
488,641,1,0.350486787204451
489,641,1,0.340055632823366
492,641,1,0.583766233766234
499,641,1,0.358831710709319
500,641,1,0.422809457579972
503,641,1,0.345618915159944
504,641,1,0.467348927875244
505,641,1,0.433179723502304
506,641,1,0.329624478442281
508,641,1,0.463059313215401
509,641,1,0.408205841446453
510,641,1,0.280250347705146
511,641,1,0.45254691689008
512,641,1,0.432448733413752
513,641,1,0.24547983310153
516,641,1,0.326842837273992
521,641,1,0.454102920723227
522,641,1,0.312239221140473
523,641,1,0.246175243393602
528,641,1,0.401820546163849
529,641,1,0.505327868852459
530,641,1,0.511326860841424
535,641,1,0.499811676082863
536,641,1,0.357440890125174
537,641,1,0.381084840055633
544,641,1,0.355354659248957
547,641,1,0.482068965517241
549,641,1,0.250347705146036
550,641,1,0.276773296244784
554,641,1,0.389429763560501
555,641,1,0.296244784422809
561,641,1,0.534263189812007
568,641,1,0.523643949930459
569,641,1,0.489568845618915
572,641,1,0.51152579582876
573,641,1,0.372044506258693
600,641,1,0.243393602225313
622,641,1,0.52990264255911
629,641,1,0.337273991655077
632,641,1,0.280945757997218
1,642,1,0.245121951219512
2,642,1,0.251176470588235
5,642,1,0.312362838332114
9,642,1,0.291152263374486
17,642,1,0.326666666666667
30,642,1,0.337792642140468
48,642,1,0.287348586810229
50,642,1,0.245033112582781
53,642,1,0.288659793814433
55,642,1,0.259916492693111
56,642,1,0.285206258890469
58,642,1,0.304864864864865
59,642,1,0.266217354675653
61,642,1,0.304347826086957
63,642,1,0.329292929292929
64,642,1,0.271670190274841
65,642,1,0.288906624102155
67,642,1,0.270925110132159
68,642,1,0.286127167630058
70,642,1,0.298773690078038
71,642,1,0.297540983606557
72,642,1,0.275147928994083
73,642,1,0.305767138193689
74,642,1,0.327398615232443
75,642,1,0.288740245261984
76,642,1,0.25752508361204
77,642,1,0.303176130895091
78,642,1,0.273244781783681
80,642,1,0.289454001495886
82,642,1,0.272685398433901
83,642,1,0.262352122477383
130,642,1,0.280936454849498
153,642,1,0.316414686825054
162,642,1,0.258639910813824
165,642,1,0.311351351351351
225,642,1,0.260869565217391
238,642,1,0.287145242070117
275,642,1,0.258639910813824
287,642,1,0.338192419825073
403,642,1,0.274247491638796
456,642,1,0.269788182831661
457,642,1,0.259859154929577
464,642,1,0.314798206278027
478,642,1,0.269788182831661
482,642,1,0.26644370122631
488,642,1,0.283730158730159
489,642,1,0.289473684210526
490,642,1,0.274247491638796
492,642,1,0.250649350649351
499,642,1,0.351089588377724
500,642,1,0.296590007930214
501,642,1,0.326644370122631
502,642,1,0.293199554069119
503,642,1,0.368020304568528
504,642,1,0.301169590643275
505,642,1,0.339697169190257
506,642,1,0.36510376633359
507,642,1,0.361204013377926
508,642,1,0.301768990634756
509,642,1,0.302100161550889
510,642,1,0.332375478927203
511,642,1,0.302412868632708
512,642,1,0.310012062726176
513,642,1,0.308751229105211
514,642,1,0.251950947603122
516,642,1,0.295081967213115
520,642,1,0.321070234113712
521,642,1,0.268712574850299
522,642,1,0.335643564356436
523,642,1,0.385869565217391
528,642,1,0.358257477243173
529,642,1,0.273770491803279
530,642,1,0.272491909385113
533,642,1,0.253065774804905
534,642,1,0.259754738015608
535,642,1,0.273069679849341
536,642,1,0.277525022747953
537,642,1,0.308161708619375
542,642,1,0.375
543,642,1,0.355629877369008
544,642,1,0.322916666666667
546,642,1,0.279821627647715
547,642,1,0.297241379310345
548,642,1,0.312151616499443
549,642,1,0.342251950947603
550,642,1,0.364716636197441
551,642,1,0.308807134894091
553,642,1,0.293199554069119
554,642,1,0.321027287319422
555,642,1,0.293864370290635
561,642,1,0.259551243177683
568,642,1,0.250706214689266
569,642,1,0.247376311844078
572,642,1,0.25576289791438
573,642,1,0.254545454545455
600,642,1,0.331020812685828
614,642,1,0.363433667781494
622,642,1,0.291636363636364
629,642,1,0.342770475227503
632,642,1,0.258639910813824
30,643,1,0.243337195828505
113,643,1,0.262518968133536
130,643,1,0.258358662613982
162,643,1,0.240601503759399
176,643,1,0.245791245791246
177,643,1,0.256923076923077
225,643,1,0.275256222547584
245,643,1,0.242225859247136
278,643,1,0.255892255892256
287,643,1,0.255587949465501
453,643,1,0.247474747474748
478,643,1,0.241641337386018
482,643,1,0.267676767676768
499,643,1,0.246973365617433
520,643,1,0.255689424364123
527,643,1,0.251644736842105
533,643,1,0.246969696969697
540,643,1,0.245585874799358
546,643,1,0.245852187028658
548,643,1,0.246734397677794
581,643,1,0.331649831649832
3,646,1,0.299472295514512
5,646,1,0.273591806876372
9,646,1,0.326131687242798
10,646,1,0.246701846965699
17,646,1,0.282222222222222
35,646,1,0.25065963060686
48,646,1,0.278600269179004
50,646,1,0.315042573320719
55,646,1,0.34133611691023
57,646,1,0.266490765171504
58,646,1,0.248648648648649
59,646,1,0.240943555181129
60,646,1,0.241424802110818
61,646,1,0.299212598425197
62,646,1,0.255936675461741
64,646,1,0.254756871035941
66,646,1,0.259894459102902
69,646,1,0.241424802110818
72,646,1,0.329388560157791
73,646,1,0.264417845484222
74,646,1,0.264094955489614
75,646,1,0.269689737470167
83,646,1,0.249826026443981
153,646,1,0.266738660907127
162,646,1,0.258145363408521
238,646,1,0.2779632721202
275,646,1,0.279683377308707
287,646,1,0.248785228377065
403,646,1,0.283375314861461
423,646,1,0.25065963060686
436,646,1,0.240105540897098
457,646,1,0.243661971830986
458,646,1,0.265171503957784
459,646,1,0.255936675461741
464,646,1,0.269058295964126
478,646,1,0.259894459102902
484,646,1,0.267810026385224
487,646,1,0.246701846965699
488,646,1,0.27281746031746
489,646,1,0.263157894736842
499,646,1,0.282485875706215
500,646,1,0.32355273592387
501,646,1,0.268203883495146
502,646,1,0.256637168141593
503,646,1,0.271573604060914
504,646,1,0.309454191033138
505,646,1,0.316655694535879
506,646,1,0.30130668716372
507,646,1,0.286713286713287
509,646,1,0.28513731825525
510,646,1,0.293103448275862
511,646,1,0.299731903485255
513,646,1,0.250737463126844
522,646,1,0.325742574257426
523,646,1,0.251086956521739
527,646,1,0.246701846965699
528,646,1,0.35110533159948
529,646,1,0.273770491803279
530,646,1,0.297734627831715
531,646,1,0.258575197889182
533,646,1,0.282321899736148
535,646,1,0.256873822975518
536,646,1,0.272065514103731
537,646,1,0.259344012204424
542,646,1,0.258620689655172
543,646,1,0.278054862842893
547,646,1,0.252413793103448
548,646,1,0.270448548812665
553,646,1,0.340369393139842
554,646,1,0.265650080256822
561,646,1,0.243784111582777
569,646,1,0.275862068965517
573,646,1,0.274641148325359
586,646,1,0.261213720316623
600,646,1,0.283448959365709
614,646,1,0.255474452554745
629,646,1,0.262891809908999
632,646,1,0.240789473684211
641,646,1,0.251043115438109
57,648,1,0.257851239669421
69,648,1,0.245669291338583
456,648,1,0.247226624405705
478,648,1,0.252279635258359
505,648,1,0.24292297564187
522,648,1,0.256435643564356
528,648,1,0.260078023407022
533,648,1,0.246969696969697
553,648,1,0.259154929577465
646,648,1,0.357519788918206
647,649,1,0.253968253968254
653,654,1,0.267924528301887
18,655,1,0.294429708222812
19,655,1,0.273006134969325
35,655,1,0.240295748613678
442,656,1,0.264516129032258
628,656,1,0.24822695035461
637,656,1,0.241176470588235
650,656,1,0.283783783783784
652,656,1,0.304964539007092
630,660,1,0.24187725631769
79,662,1,0.242690058479532
571,662,1,0.264957264957265
1,665,1,0.267682926829268
2,665,1,0.248823529411765
