geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
1597,76,-0.987975658510742,14.7,-17.1505368860981,4.26
1598,134,-0.628062801948161,29.81,-11.999299842296,65.67
1599,199,2.48297441206124,98.31,-0.110942789590319,99.11
1600,119,-0.278551964601658,45.4,-14.4414700851663,40.06
1601,69,-0.638124188953168,29.34,-15.4257261980859,25.2
1602,84,-1.14323807025896,9.8,-15.1038373200634,30.1
1603,117,-0.713820197348781,25.84,-14.796148100195,34.87
1604,158,-0.260304788848299,46.36,-8.22233526651374,88.26
1605,55,-0.557513580719299,33.22,-15.5141984681163,23.48
1606,194,0.548397349257221,73.69,-8.988008181932,84.6
1607,81,-1.22024426753806,8.02,-15.4588611107113,24.4
1608,124,-0.404188057598704,40.22,-16.5683243972882,9.39
1609,61,-0.894274476046738,18.29,-14.5608890644641,38.28
1610,125,-0.774188042914818,23.32,-14.3193900534375,41.46
1611,104,0.168983850752078,62.49,-17.0617022231675,4.68
1612,93,-0.967975523459005,15.43,-16.0726722345504,15.21
1613,141,-0.756419731533033,23.93,-11.8749053533761,66.59
1614,265,0.970905762170425,82.21,0.961143031215329,99.46
1615,278,1.37893980998395,89.25,-2.03341603514918,98.44
1616,57,-0.727432543870386,25.36,-15.1190768636566,29.78
1617,79,-0.943580116807288,16.29,-15.9374987085892,17.02
1618,65,-0.249135313361345,46.77,-15.3795539519405,25.9
1619,97,-0.213749033376885,48.23,-14.9707842569879,32.33
1620,120,-0.404978413796197,40.18,-15.8573001881493,18.39
1621,147,-0.468802904865105,37.45,-9.53006301611962,81.99
1622,67,-0.999025661203899,14.25,-15.5550436432008,22.91
1623,161,-0.254897276416425,46.55,-7.62456432751539,90.2
1624,195,1.03558962160919,83.36,-11.9567677813754,66.02
1625,61,-0.882371476796123,18.61,-14.0385830234726,45.4
1626,174,-0.0145725949179392,55.71,-10.1885336510021,78.46
1627,71,-1.04328360122185,12.95,-16.5212489110233,9.83
1628,135,-0.381515240523299,41.08,-11.9933858159689,65.73
1629,74,-0.459751948803184,37.8,-14.63907760007,37.23
1630,88,-0.597313588693243,30.99,-16.6260007208318,8.53
1631,271,1.1014343430343,84.82,-1.58408559137804,98.63
1632,91,-0.849627804880456,19.95,-15.1795569199575,28.64
1633,176,0.165099316102456,62.42,-8.5186153736861,86.7
1634,45,-0.650695030900884,28.48,-12.3015373921475,62.93
1635,100,-1.36361924512543,5.38,-15.9185304230413,17.47
1636,103,-1.05352806322846,12.57,-15.543966385569,23.07
1637,70,-0.820649620090322,21.25,-16.3332814246844,11.77
1638,91,-0.835678233759604,20.49,-15.5632143130514,22.75
1639,55,-0.240761889588843,46.99,-13.2463791506862,53.52
1640,231,0.309515902498489,66.69,5.31358646501301,99.84
1641,136,-0.852911155226468,19.76,-10.8588243202942,74.29
1642,77,-1.1471530851522,9.64,-16.5877313698391,9.23
1643,62,-0.957546294204515,15.69,-14.7998037285813,34.84
1644,145,-0.436806920431067,38.72,-11.246059702526,71.62
1645,94,-1.06543928586219,12.09,-16.2507051753188,12.98
1646,178,0.641095408182044,75.56,-13.8935492376571,47.12
1647,104,-0.919339391325463,17.12,-15.4101090312703,25.39
1648,106,-0.664231714062704,28.16,-16.1199479158952,14.73
1649,102,-1.08097629608912,11.58,-16.0081687149003,15.88
1650,81,-1.19565718250801,8.5,-14.2813980042016,42.03
1651,52,-1.02528829079187,13.39,-14.3080639938235,41.62
1652,104,-0.849933595600676,19.92,-16.397699111029,11.2
1653,52,-0.933822188943079,16.67,-13.4099610513907,52.15
1654,78,-0.346941387767691,43.08,-15.1053331357288,30.07
1655,268,0.76968938506377,78.52,4.0367764835006,99.81
1656,151,0.0476136608513103,58.19,-11.2657232629289,71.36
1657,69,-1.76977806034831,1.11,-16.8364204220442,6.55
1658,31,-1.3188555521726,6.2,-12.1547832206995,64.21
1659,52,-0.54836003031486,33.79,-15.3001556926428,27.11
1660,39,-0.533411134080309,34.43,-11.7347347864563,67.67
1661,74,-1.64867657745993,2.26,-15.6163202188756,21.89
1662,79,-1.06166672581217,12.19,-16.2772486660689,12.57
1663,54,-1.74250894772053,1.34,-16.7477624566983,7.64
1664,68,-1.15495395291922,9.45,-15.6754268768913,20.74
1665,171,0.335019272375794,67.61,-10.3618849517569,77.6
1666,79,-1.14325488129881,9.77,-15.7210989983623,20.01
1667,68,-1.79273197321043,0.92,-15.356981178614,26.22
1668,138,-0.646209748335239,28.76,-10.3194870258994,77.86
1669,86,-1.62792997367119,2.42,-15.1275530287357,29.56
1670,76,-1.51017639574447,3.34,-15.1997247542275,28.29
1671,85,-1.31728336274108,6.24,-17.1217279923693,4.45
1672,96,-0.611315486607811,30.42,-15.8103560372825,19.03
1673,68,-1.60696069747818,2.58,-15.954486801295,16.86
1674,59,-1.77340806535587,1.02,-16.444678261442,10.85
1675,92,-1.22881919864447,7.83,-15.657859750325,21.03
1676,87,-1.0700648583563,11.99,-15.6400695620484,21.44
1677,82,-0.486493242718634,36.72,-15.2889647145224,27.33
1678,88,-0.897360413470725,18.01,-17.6840290775575,1.78
1679,95,-0.985111961053832,14.79,-14.1867299297036,43.49
1680,47,-1.6137553757859,2.51,-15.0869190445256,30.35
1681,66,-0.962349199481644,15.56,-14.5820248735913,38.08
1682,147,-0.163954526623641,49.79,-12.1500398658342,64.24
1683,239,2.26018319982903,97.1,-9.39308379058785,82.76
1684,51,-1.72083834518963,1.5,-15.158362418912,29.14
1685,77,-1.39307375934601,5,-16.1177026905608,14.76
1686,62,-1.90648449909141,0.41,-16.5133821213947,9.9
1687,44,-1.79161610732473,0.95,-14.6871775846552,36.56
1688,60,-1.97772693429537,0.29,-14.5637028927237,38.24
1689,130,-0.516516628183565,35.28,-12.0115720061509,65.45
1690,53,-1.1072462339584,10.94,-14.1691256446676,43.72
1691,79,-0.870730791015615,19.09,-14.8948986488141,33.31
1692,52,-1.73605685336526,1.37,-15.5156668252595,23.45
1693,47,-1.04792171100949,12.79,-14.5270361587844,38.88
1694,64,-1.6735134720021,1.88,-16.348419345233,11.64
1695,164,0.474398384319843,71.97,-11.9620830605049,65.92
1696,110,-0.402898208780463,40.31,-13.0626044770456,55.42
1697,61,-1.64225017817201,2.32,-15.4171531445154,25.23
1698,69,-0.640250910982848,29.14,-17.5119044916402,2.51
1699,62,-1.63996706125188,2.35,-14.9343438720545,32.74
1700,102,-1.1285967142984,10.21,-15.5863100027444,22.4
1701,55,-1.16965574705828,9.1,-18.2951388550323,0.64
1702,90,-1.34099521034379,5.82,-16.2123607695774,13.43
1703,79,-1.46228632539384,3.98,-17.6506971031151,1.94
1704,58,-1.46437012615534,3.85,-15.9310509767305,17.24
1705,79,-1.23754358451242,7.67,-15.7323759011913,19.82
1706,111,-0.892073595571034,18.36,-14.8201561940777,34.43
1707,65,-0.703757742917966,26.22,-15.5408317257818,23.19
1708,54,-1.67340208111877,1.91,-15.1147582193483,29.88
1709,88,-1.36826141235238,5.28,-15.6958913802646,20.46
1710,225,1.53784934525695,91.47,-6.48861090096002,93.48
1711,145,-0.148224470699903,50.37,-13.6898669993344,49.67
1712,49,-1.36737786974377,5.31,-15.2417540087225,27.94
1713,50,-0.668439579457086,27.84,-13.9466423516658,46.36
1714,31,-0.940599339644593,16.45,-10.068286071257,79.13
1715,174,0.451599411920294,71.3,-10.9582265749409,73.53
1716,102,-1.11439640453491,10.72,-14.7844632279586,35.03
1717,61,-1.7447885157292,1.3,-15.4697622741312,24.24
1718,54,-1.99989204775014,0.19,-16.5373839703152,9.64
1719,60,-1.25699267488148,7.38,-15.4719450015856,24.18
1720,71,-1.48870614320216,3.69,-16.8591208392501,6.4
1721,103,-0.920370872511681,17.02,-16.4838491927897,10.37
1722,77,-0.827776076139774,20.78,-14.4309887701959,40.28
1723,58,-2.14196587000764,0.13,-16.2563690741656,12.92
1724,81,-1.28653813286679,6.75,-15.7090570768026,20.17
1725,98,-1.35677240183412,5.47,-14.7770460941661,35.19
1726,144,0.107837420793929,60.48,-9.85207018364788,80.34
1727,72,-1.82932601001123,0.67,-17.2934249580321,3.31
1728,102,-0.928115311727245,16.83,-16.1202061947783,14.7
1729,93,-1.35391917068371,5.5,-16.488298424789,10.28
1730,51,-1.99387679316496,0.22,-16.2594422967852,12.85
1731,83,-0.878163846052525,18.87,-14.5708376421484,38.12
1732,173,1.28156200012228,87.91,-11.6594807906388,68.37
1733,135,-0.582356893086303,31.66,-9.79282395468174,80.85
1734,154,-0.0404913259295946,54.47,-12.1445852151243,64.33
1735,109,-0.8693416251305,19.12,-14.6920241695457,36.46
1736,71,-1.7140217459755,1.59,-16.2266626329322,13.27
1737,62,-1.89343006526732,0.45,-17.718508684466,1.75
1738,66,-0.501601286196908,35.98,-16.4480128438093,10.82
1739,62,-1.41538245643993,4.65,-15.4481985244324,24.72
1740,66,-1.65291433432086,2.2,-15.9366242304105,17.09
1741,72,-0.778585807096851,22.97,-17.9226997972239,1.27
1742,53,-0.933705687738662,16.7,-11.3023031631588,70.89
1743,82,-1.33820588632897,5.92,-15.6950038872833,20.52
1744,124,-0.435521958095775,38.78,-12.5505750654254,60.83
1745,65,-1.37436186906354,5.25,-16.7768570751348,7.22
1746,60,-1.43598085289665,4.45,-16.0747056856137,15.18
1747,32,-1.82263866519999,0.73,-11.7049526173117,67.9
1748,117,-0.494390506446831,36.21,-12.0029879935562,65.61
1749,117,-0.0462612490335807,54.31,-15.6459512783153,21.38
1750,234,2.09834823721568,96.21,-10.2436547694179,78.17
1751,176,1.45716457219401,90.61,-10.4579062848145,76.9
1752,149,0.18190061892127,63.03,-15.636180591755,21.57
1753,54,-0.128470177723083,51.29,-12.7963940137491,58.42
1754,13,-1.81120323052119,0.86,-3.76735129471695,97.14
1755,93,-0.955930298046277,15.88,-18.0606384894688,0.92
1756,45,-1.33021049920492,6.11,-13.053298178032,55.62
1757,75,-0.804488254532426,21.83,-15.5283071609262,23.29
1758,162,0.152962619710935,62.04,-9.46702612751628,82.5
1759,59,-0.709088225191267,25.96,-16.1324851996723,14.51
1760,147,0.0278782293254785,57.4,-13.2479289847299,53.48
1761,46,-0.8137018559684,21.48,-11.1307056527102,72.45
1762,63,1.38431963774794,89.34,-4.09270230254496,96.72
1763,283,1.92781168786642,94.94,-10.4116069189572,77.12
1764,76,-0.866375311726412,19.25,-17.2361647244482,3.79
1765,171,1.61404319668842,92.43,-11.9589436477404,65.99
1766,200,0.795214557289126,79.1,-9.92539719232569,79.99
1767,209,0.661980802079431,76.2,-7.24415446043009,91.31
1768,203,0.960099277380931,81.96,-8.72996548922282,85.62
1769,149,0.118816906319516,60.71,-13.3209927249614,52.88
1770,152,1.42982919671298,90.04,-11.0157984807986,73.15
1771,276,2.26281444129661,97.14,-14.6453541359347,37
1772,237,1.44484010125842,90.33,-6.75004141561567,92.62
1773,291,2.07323086107643,95.96,-12.7832994826569,58.57
1774,201,1.23327345516709,87.08,-10.9893648275501,73.31
1775,167,0.34150664506074,67.87,-10.9379678117214,73.72
1776,165,1.46299952482552,90.65,-10.9322277465668,73.81
1777,303,2.6044617641093,98.98,-15.3057143393625,26.95
1778,238,2.17957795068064,96.79,-8.43012873043714,87.21
1779,261,2.11936037518557,96.34,-11.7868682192274,67.36
1780,166,0.615558224658463,75.28,-13.8609549631757,47.5
1781,183,0.89917534673555,80.94,-7.2867664496155,91.22
1782,235,2.62073622011245,99.14,-6.73121622836648,92.68
1783,239,1.78031030623088,93.95,-9.60947612718328,81.51
1784,222,2.55115097744476,98.73,-3.18313266597749,97.65
1785,221,1.17248451259272,86,-6.54204214309038,93.38
1786,166,2.73477993934083,99.33,-1.16591723061319,98.76
1787,260,2.74900230258895,99.4,-9.51002903486321,82.15
1788,264,1.75600130907376,93.7,-8.38273755931127,87.4
1789,244,2.77415950753233,99.46,-8.11295071070244,88.51
1790,252,1.39805601577451,89.53,-7.03277304618795,91.95
1791,331,2.08017617374371,96.02,-10.4863056624193,76.74
1792,136,0.120414830498917,60.77,-13.19927985193,54.22
1793,207,2.5139253421193,98.41,-4.96536645864749,95.83
1794,216,0.862007567599586,80.02,-7.39794316513283,90.93
1795,293,2.30517816885472,97.45,-10.7994837123196,74.51
1796,207,0.887295758467613,80.81,-8.28867038516133,87.88
1797,234,1.95454737905286,95.1,-11.81608132529,67.07
1798,81,-0.504952040432,35.83,-16.8230698669414,6.71
1799,160,-0.0624022659454662,53.83,-9.46910671148373,82.44
1800,82,-0.716096150780128,25.71,-17.7248905223551,1.72
1801,96,-0.81142587612894,21.64,-17.0769506490165,4.65
1802,117,-0.305371334829543,44.38,-14.7535354990822,35.48
1803,68,-1.01549483487096,13.65,-16.6875313225576,8.08
1804,187,0.98677825326013,82.53,-8.9206009295829,84.86
1805,150,-0.130455228684193,51.16,-9.10284650425672,84.16
1806,116,-0.354735270808921,42.6,-15.6464228249474,21.29
1807,52,-0.938809853631547,16.58,-14.2864316237401,42
1808,47,-0.105652965778111,52.24,-10.7680003260515,74.8
1809,79,-0.175727349793389,49.44,-15.178449280309,28.7
1810,107,-0.350865027261682,42.86,-14.5884864638731,37.99
1811,156,0.177093576168418,62.87,-14.2620271293079,42.41
1812,27,2.14503117526985,96.53,-0.860592436187094,98.89
1813,103,-0.62042074295235,30.1,-16.6302006081986,8.4
1814,126,0.0290410075706039,57.62,-17.570743376362,2.2
1815,82,-0.554846931471801,33.34,-16.9614679871715,5.31
1816,107,-0.108801991043855,52.15,-17.286587839524,3.34
1817,88,-1.00114673095378,14.22,-19.4881182543267,0.19
1818,113,-0.0945922380707674,52.85,-14.9684546776649,32.36
1819,87,-0.881449232991581,18.68,-15.3311752266201,26.73
1820,174,0.785870602019078,78.91,-10.9021876912632,74.01
1821,170,0.0881249628082888,59.66,-10.5336408388358,76.42
1822,104,-0.289619769705403,44.86,-16.7945573771439,7.03
1823,204,1.26923120064205,87.62,-10.7053253347346,75.25
1824,87,-0.46938173114198,37.35,-16.6379046527862,8.37
1825,73,-0.749408746231076,24.34,-16.6270848035002,8.46
1826,169,0.479638763865714,72.06,-11.4690321755526,69.55
1827,114,-0.368561662695712,41.81,-14.493630700632,39.23
1828,80,-1.10448777844762,11.04,-16.563752055186,9.45
1829,144,-0.11590017222292,51.92,-13.0190426227966,56.09
1830,195,2.42554338348103,98.03,-4.63705558217665,96.31
1831,125,0.123112475317589,60.83,-14.3052965771961,41.65
1832,134,1.60872705205303,92.36,-9.62378681160163,81.39
1833,195,1.81372317442461,94.15,-12.7691889475828,58.77
1834,144,0.392461626608002,69.55,-14.61094119269,37.7
1835,161,0.48497317420219,72.13,-9.61760568533967,81.42
1836,190,0.876415537544211,80.46,-8.4435169859321,87.11
1837,190,1.16998687348264,85.94,-11.6367322869051,68.57
1838,124,0.304744692448475,66.56,-11.8138471451403,67.13
1839,159,1.11809849858297,85.05,-10.675025036164,75.34
1840,186,0.6693535389448,76.36,-6.60372378021771,93.22
1841,137,0.563961816187399,74.07,-13.5032522153224,51.22
1842,151,0.422610095981215,70.38,-10.3322205745333,77.79
1843,191,1.29655865423045,88.16,-12.4604090588662,61.57
1844,279,2.40379501500784,97.96,-10.4983737058497,76.52
1845,142,0.304619897886836,66.53,-14.059523737357,45.24
1846,101,0.233197856696312,64.59,-14.972371184103,32.23
1847,139,0.550595308847816,73.78,-14.9611179774649,32.39
1848,166,0.649141919879409,75.85,-9.27441658461104,83.42
1849,161,0.658893566622113,76.17,-12.3862273170289,62.3
1850,98,0.130471517652702,61.06,-14.4447847795457,39.99
1851,154,0.221664242167217,64.21,-13.0695769091328,55.33
1852,125,0.591792662427007,74.71,-13.6640107204582,49.83
1853,189,2.28832821241017,97.33,-6.70670765098412,92.75
1854,109,-0.72957100964089,25.29,-15.4384588954835,25.01
1855,150,-0.031608793949717,54.92,-11.1533315087996,72.35
1856,146,0.332764002362317,67.52,-13.3892453417199,52.37
1857,227,2.55692773806483,98.82,-12.2251773530912,63.54
1858,123,0.436931106404757,70.82,-14.2693696112707,42.25
1859,260,2.2099261212265,96.91,-11.2774390206416,71.21
1860,199,3.07923608608028,99.94,-0.498085042419862,99.05
1861,222,1.29218201285722,88.13,-8.32127720982514,87.72
1862,208,1.6838738389202,93.03,-6.6683444205585,93.06
1863,242,2.31670919476171,97.55,-11.2678200930496,71.33
1864,197,1.29032318847792,88.04,-9.53159731818932,81.93
1865,252,1.51900071533924,91.31,-5.76056993166425,94.75
1866,115,0.199731348602256,63.79,-13.0588266538907,55.52
1867,170,0.598708346268572,74.86,-12.0807218927351,64.87
1868,138,0.567347701023157,74.13,-14.4559456882445,39.83
1869,211,1.23156643995755,87.02,-9.21232413478929,83.74
1870,197,2.02155929249569,95.35,-10.6270479832918,75.85
1871,179,1.01722625587589,83.04,-10.0487485370925,79.16
1872,162,1.34586096227256,88.74,-14.7498361078296,35.6
1873,202,2.09880547953531,96.25,-8.33054322083534,87.66
1874,136,0.244277266927067,64.81,-13.957122497412,46.23
1875,229,1.25624630598982,87.37,-8.39260087851124,87.37
1876,168,1.5322431365929,91.41,-10.914023680599,73.94
1877,107,-0.528174367550507,34.74,-17.1662630283275,4.14
1878,99,-0.428641034431452,39.2,-17.1898595524939,4.1
1879,130,0.0508880459555201,58.32,-12.7591171184215,58.86
1880,132,0.526499578191554,73.05,-13.7363156452555,48.97
1881,314,2.31364846995972,97.49,-15.9097872196856,17.56
1882,136,0.505412239067921,72.61,-11.6737258320575,68.15
1883,126,0.339145042602331,67.8,-14.1932538889576,43.33
1884,137,1.7728405836533,93.92,-10.497338446965,76.55
1885,244,1.21455236465711,86.89,-5.93035766350846,94.43
1886,161,0.914199801272844,81.2,-13.758587442508,48.62
1887,147,0.10744977866025,60.42,-11.2146967485119,71.94
1888,162,0.620787231841515,75.31,-8.89779419982589,84.95
1889,245,2.13645620692639,96.44,-10.9666967120915,73.5
1890,128,-0.043676030042016,54.37,-11.3019708516288,70.92
1891,146,-0.22657759632862,47.53,-11.1919963220444,72.16
1892,198,1.38954668926879,89.44,-11.546364814578,69.11
1893,143,0.0909358245575858,59.78,-12.658670194968,59.91
1894,103,0.0552163915402636,58.48,-16.3945960523169,11.26
1895,104,-0.497318328376732,36.14,-13.5415979094196,50.91
1896,137,-0.0812043983143459,53.2,-15.2544763740073,27.55
1897,116,-0.229721584071844,47.34,-16.2574748047858,12.89
1898,155,-0.154132756132209,50.11,-10.4875299861756,76.71
1899,91,-0.548349894540473,33.82,-12.4405338004493,61.88
1900,81,-0.669637564846601,27.78,-16.2975444876006,12.31
1901,209,0.755093904381541,78.01,-8.05928176750073,88.8
1902,258,1.73256319315507,93.54,-10.7435212605957,74.99
1903,137,0.874016477597391,80.37,-12.166500731012,64.05
1904,213,1.60275076687919,92.27,-13.0236518706215,56
1905,165,0.769007403145153,78.46,-10.2903832518111,77.95
1906,120,-0.134125027043311,50.94,-14.7761170192052,35.22
1907,189,0.72492125313147,77.38,-12.9202360284227,57.37
1908,119,0.00817110537301625,56.7,-13.132881206031,54.88
1909,217,2.0897303331106,96.09,-9.78718619451355,80.91
1910,178,0.197825538717329,63.7,-7.12258798753483,91.63
1911,151,0.178425463754864,62.93,-14.0088407114052,45.78
1912,106,-0.280586160185788,45.21,-14.8077363122627,34.71
1913,120,-0.190913092729857,48.9,-16.3970479789171,11.23
1914,167,0.870425954401821,80.24,-10.0807438668554,79.1
1915,128,-0.143574682519758,50.62,-13.364983666027,52.66
1916,148,0.71523167240429,77.12,-14.2988600389361,41.81
1917,98,1.28069368464886,87.85,-10.3486502834324,77.7
1918,162,0.429648614611643,70.63,-12.33724759386,62.81
1919,156,0.780624147601342,78.84,-14.4028852113725,40.6
1920,220,0.866469350875149,80.11,-3.85911684816187,97.01
1921,137,0.349882172021468,68.15,-12.8360528784736,57.91
1922,105,-0.7782071867858,23,-15.1080496055562,30
1923,140,3.13722414627969,99.97,2.12713468120229,99.68
1924,118,0.398054262053912,69.77,-12.1892120025682,63.73
1925,217,2.29112437101813,97.36,-9.9464568616615,79.96
1926,178,0.141356852611551,61.66,-6.67714546823077,93.03
1927,200,1.34967453659332,88.83,-10.8750846256861,74.26
1928,98,-0.624944990126431,30,-13.7341315883402,49.06
1929,114,0.117665749813486,60.64,-14.0375700764444,45.43
1930,105,0.265210204557968,65.54,-14.8556988242217,33.95
1931,94,-0.631415713946679,29.65,-15.8187047592353,18.87
1932,284,2.05602495935021,95.67,-6.6424738118448,93.16
1933,140,-0.216099150996064,48.08,-14.4920077857027,39.29
1934,161,0.0904752519527666,59.69,-12.3073704520459,62.9
1935,179,0.298301782391781,66.47,-11.8859954352558,66.5
1936,215,0.995316410732827,82.66,-6.4446717262826,93.6
1937,114,-0.605278251131861,30.64,-14.5317503605256,38.78
1938,128,-0.200935960470461,48.62,-14.4680356748606,39.68
1939,103,-0.229719652002811,47.38,-14.2191321185664,42.98
1940,259,1.20137097831211,86.7,-2.05794922241009,98.41
